student_id,course_id,task_id,action,timestamp
STU6CA1CD,CRS05E4BD,TSKE02D3E,view,2024-10-17T05:56:00
STU6CA1CD,CRS05E4BD,TSKE02D3E,view,2024-10-27T18:56:00
STU6CA1CD,CRS05E4BD,TSKE02D3E,view,2024-10-28T06:56:00
STU6CA1CD,CRS05E4BD,TSKE02D3E,view,2024-10-23T05:56:00
STUD126D1,CRS05E4BD,TSKE02D3E,view,2024-10-24T09:56:00
STU57E4E0,CRS05E4BD,TSKE02D3E,view,2024-10-18T22:56:00
STU542DC4,CRS05E4BD,TSKE02D3E,view,2024-10-19T07:56:00
STUD2E342,CRS05E4BD,TSKE02D3E,view,2024-10-30T12:56:00
STUD2E342,CRS05E4BD,TSKE02D3E,view,2024-10-23T20:56:00
STU488E53,CRS05E4BD,TSKE02D3E,view,2024-10-24T09:56:00
STUED7A01,CRS05E4BD,TSKE02D3E,view,2024-10-22T12:56:00
STU5C32FF,CRS05E4BD,TSKE02D3E,view,2024-10-19T03:56:00
STU6A21A8,CRS05E4BD,TSKE02D3E,view,2024-10-25T09:56:00
STU07E38B,CRS05E4BD,TSKE02D3E,view,2024-10-26T09:56:00
STUCED0C1,CRS05E4BD,TSKE02D3E,view,2024-10-18T23:56:00
STUCED0C1,CRS05E4BD,TSKE02D3E,view,2024-10-21T12:56:00
STUCED0C1,CRS05E4BD,TSKE02D3E,view,2024-10-18T18:56:00
STU73E9B0,CRS05E4BD,TSKE02D3E,view,2024-10-20T19:56:00
STU3E4004,CRS05E4BD,TSKE02D3E,view,2024-10-27T09:56:00
STUBFCD49,CRS05E4BD,TSKE02D3E,view,2024-11-04T08:56:00
STUB310CF,CRS05E4BD,TSKE02D3E,view,2024-10-26T09:56:00
STUD174CC,CRS05E4BD,TSKE02D3E,view,2024-10-26T09:56:00
STU9C1460,CRS05E4BD,TSKE02D3E,view,2024-10-25T09:56:00
STUD13F8A,CRS05E4BD,TSKE02D3E,view,2024-10-24T09:56:00
STUD65441,CRS05E4BD,TSKE02D3E,view,2024-10-25T09:56:00
STUE33726,CRS05E4BD,TSKE02D3E,view,2024-11-01T13:56:00
STUBD6012,CRS05E4BD,TSKE02D3E,view,2024-10-20T16:56:00
STUC695B1,CRS05E4BD,TSKE02D3E,view,2024-10-20T11:56:00
STUC695B1,CRS05E4BD,TSKE02D3E,view,2024-10-31T15:56:00
STUC695B1,CRS05E4BD,TSKE02D3E,view,2024-10-28T08:56:00
STU2BD734,CRS05E4BD,TSKE02D3E,view,2024-10-12T03:56:00
STUDF833E,CRS05E4BD,TSKE02D3E,view,2024-10-24T09:56:00
STUDC5349,CRS05E4BD,TSKE02D3E,view,2024-10-24T09:56:00
STUFFCB9F,CRSAC2604,TSK5EE74B,view,2024-08-23T23:40:00
STUFFCB9F,CRSAC2604,TSK6B1B5A,view,2024-08-29T18:36:00
STUFFCB9F,CRSAC2604,TSK79F98E,view,2024-09-24T05:14:00
STU63E40B,CRSAC2604,TSK5EE74B,view,2024-09-01T03:40:00
STU63E40B,CRSAC2604,TSK6B1B5A,view,2024-08-31T22:36:00
STU63E40B,CRSAC2604,TSK79F98E,view,2024-09-29T03:14:00
STU863A10,CRSAC2604,TSK5EE74B,view,2024-09-15T01:40:00
STU863A10,CRSAC2604,TSK6B1B5A,view,2024-09-09T18:36:00
STU863A10,CRSAC2604,TSK79F98E,view,2024-10-10T23:14:00
STUAD0B9E,CRSAC2604,TSK5EE74B,view,2024-09-13T10:40:00
STUAD0B9E,CRSAC2604,TSK6B1B5A,view,2024-09-14T10:36:00
STUAD0B9E,CRSAC2604,TSK79F98E,view,2024-10-05T23:14:00
STU821197,CRSAC2604,TSK5EE74B,view,2024-09-10T20:40:00
STU821197,CRSAC2604,TSK5EE74B,view,2024-08-27T16:40:00
STU821197,CRSAC2604,TSK5EE74B,view,2024-08-28T00:40:00
STU821197,CRSAC2604,TSK5EE74B,view,2024-09-06T21:40:00
STU821197,CRSAC2604,TSK5EE74B,view,2024-08-31T07:40:00
STU821197,CRSAC2604,TSK6B1B5A,view,2024-08-28T00:36:00
STU821197,CRSAC2604,TSK6B1B5A,view,2024-08-30T03:36:00
STU821197,CRSAC2604,TSK6B1B5A,view,2024-09-03T16:36:00
STU821197,CRSAC2604,TSK6B1B5A,view,2024-09-11T23:36:00
STU821197,CRSAC2604,TSK6B1B5A,view,2024-09-04T23:36:00
STU821197,CRSAC2604,TSK79F98E,view,2024-09-30T00:14:00
STU821197,CRSAC2604,TSK79F98E,view,2024-09-28T17:14:00
STU821197,CRSAC2604,TSK79F98E,view,2024-09-28T09:14:00
STU821197,CRSAC2604,TSK79F98E,view,2024-10-02T18:14:00
STU821197,CRSAC2604,TSK79F98E,view,2024-10-12T05:14:00
STU488CB3,CRSAC2604,TSK5EE74B,view,2024-09-07T23:40:00
STU488CB3,CRSAC2604,TSK5EE74B,view,2024-09-08T15:40:00
STU488CB3,CRSAC2604,TSK5EE74B,view,2024-09-01T04:40:00
STU488CB3,CRSAC2604,TSK6B1B5A,view,2024-08-31T23:36:00
STU488CB3,CRSAC2604,TSK6B1B5A,view,2024-09-10T03:36:00
STU488CB3,CRSAC2604,TSK79F98E,view,2024-09-28T02:14:00
STU488CB3,CRSAC2604,TSK79F98E,view,2024-10-03T02:14:00
STU488CB3,CRSAC2604,TSK79F98E,view,2024-10-02T21:14:00
STU488CB3,CRSAC2604,TSK79F98E,view,2024-10-02T18:14:00
STU488CB3,CRSAC2604,TSK79F98E,view,2024-10-03T06:14:00
STU488CB3,CRSAC2604,TSK79F98E,view,2024-10-10T11:14:00
STU5BEC2F,CRSAC2604,TSK5EE74B,view,2024-09-09T23:40:00
STU5BEC2F,CRSAC2604,TSK5EE74B,view,2024-09-11T14:40:00
STU5BEC2F,CRSAC2604,TSK5EE74B,view,2024-09-01T14:40:00
STU5BEC2F,CRSAC2604,TSK6B1B5A,view,2024-09-10T23:36:00
STU5BEC2F,CRSAC2604,TSK6B1B5A,view,2024-09-04T14:36:00
STU5BEC2F,CRSAC2604,TSK79F98E,view,2024-10-05T22:14:00
STU5BEC2F,CRSAC2604,TSK79F98E,view,2024-09-28T07:14:00
STU43B55D,CRSAC2604,TSK5EE74B,view,2024-09-07T12:40:00
STU43B55D,CRSAC2604,TSK6B1B5A,view,2024-09-07T17:36:00
STU43B55D,CRSAC2604,TSK79F98E,view,2024-10-05T11:14:00
STU59E816,CRSAC2604,TSK5EE74B,view,2024-09-05T12:40:00
STU59E816,CRSAC2604,TSK6B1B5A,view,2024-09-05T17:36:00
STU59E816,CRSAC2604,TSK79F98E,view,2024-10-03T11:14:00
STU3CD128,CRSAC2604,TSK5EE74B,view,2024-08-26T16:40:00
STU3CD128,CRSAC2604,TSK6B1B5A,view,2024-08-27T13:36:00
STU3CD128,CRSAC2604,TSK79F98E,view,2024-09-28T06:14:00
STU5502AE,CRSAC2604,TSK5EE74B,view,2024-09-01T12:40:00
STU5502AE,CRSAC2604,TSK6B1B5A,view,2024-09-01T17:36:00
STU5502AE,CRSAC2604,TSK79F98E,view,2024-10-06T11:14:00
STUD7A38E,CRSAC2604,TSK5EE74B,view,2024-09-14T22:40:00
STUD7A38E,CRSAC2604,TSK6B1B5A,view,2024-09-08T21:36:00
STUD7A38E,CRSAC2604,TSK79F98E,view,2024-10-05T05:14:00
STU598D58,CRSAC2604,TSK5EE74B,view,2024-09-07T12:40:00
STU598D58,CRSAC2604,TSK6B1B5A,view,2024-09-07T17:36:00
STU598D58,CRSAC2604,TSK79F98E,view,2024-10-05T11:14:00
STUCFEE70,CRSAC2604,TSK5EE74B,view,2024-08-29T01:40:00
STUCFEE70,CRSAC2604,TSK5EE74B,view,2024-09-06T23:40:00
STUCFEE70,CRSAC2604,TSK5EE74B,view,2024-09-09T02:40:00
STUCFEE70,CRSAC2604,TSK5EE74B,view,2024-09-06T12:40:00
STUCFEE70,CRSAC2604,TSK6B1B5A,view,2024-09-03T18:36:00
STUCFEE70,CRSAC2604,TSK6B1B5A,view,2024-09-02T16:36:00
STUCFEE70,CRSAC2604,TSK79F98E,view,2024-09-30T01:14:00
STUCFEE70,CRSAC2604,TSK79F98E,view,2024-10-10T09:14:00
STUCFEE70,CRSAC2604,TSK79F98E,view,2024-10-09T19:14:00
STUCFEE70,CRSAC2604,TSK79F98E,view,2024-09-26T21:14:00
STUEE00A8,CRSAC2604,TSK5EE74B,view,2024-08-22T13:40:00
STUEE00A8,CRSAC2604,TSK6B1B5A,view,2024-08-28T10:36:00
STUEE00A8,CRSAC2604,TSK79F98E,view,2024-09-23T06:14:00
STUE7002F,CRSAC2604,TSK5EE74B,view,2024-09-04T08:40:00
STUE7002F,CRSAC2604,TSK5EE74B,view,2024-09-05T03:40:00
STUE7002F,CRSAC2604,TSK6B1B5A,view,2024-08-27T22:36:00
STUE7002F,CRSAC2604,TSK6B1B5A,view,2024-08-30T00:36:00
STUE7002F,CRSAC2604,TSK79F98E,view,2024-10-11T09:14:00
STUE7002F,CRSAC2604,TSK79F98E,view,2024-09-27T08:14:00
STUE7002F,CRSAC2604,TSK79F98E,view,2024-09-27T00:14:00
STUE7002F,CRSAC2604,TSK79F98E,view,2024-10-10T05:14:00
STUE7002F,CRSAC2604,TSK79F98E,view,2024-10-08T09:14:00
STUF2F7D4,CRSAC2604,TSK5EE74B,view,2024-08-31T03:40:00
STUF2F7D4,CRSAC2604,TSK6B1B5A,view,2024-09-01T07:36:00
STUF2F7D4,CRSAC2604,TSK79F98E,view,2024-10-01T01:14:00
STU2BD734,CRSAC2604,TSK5EE74B,view,2024-08-26T16:40:00
STU2BD734,CRSAC2604,TSK6B1B5A,view,2024-08-22T18:36:00
STU2BD734,CRSAC2604,TSK79F98E,view,2024-09-28T11:14:00
STUCDB7B8,CRSAC2604,TSK5EE74B,view,2024-09-03T04:40:00
STUCDB7B8,CRSAC2604,TSK6B1B5A,view,2024-09-14T00:36:00
STUCDB7B8,CRSAC2604,TSK79F98E,view,2024-10-04T07:14:00
STU6CE445,CRSAC2604,TSK5EE74B,view,2024-09-07T12:40:00
STU6CE445,CRSAC2604,TSK5EE74B,view,2024-08-27T14:40:00
STU6CE445,CRSAC2604,TSK5EE74B,view,2024-09-05T20:40:00
STU6CE445,CRSAC2604,TSK5EE74B,view,2024-08-28T16:40:00
STU6CE445,CRSAC2604,TSK5EE74B,view,2024-09-09T09:40:00
STU6CE445,CRSAC2604,TSK5EE74B,view,2024-09-01T20:40:00
STU6CE445,CRSAC2604,TSK6B1B5A,view,2024-09-02T19:36:00
STU6CE445,CRSAC2604,TSK6B1B5A,view,2024-09-09T03:36:00
STU6CE445,CRSAC2604,TSK6B1B5A,view,2024-09-11T17:36:00
STU6CE445,CRSAC2604,TSK79F98E,view,2024-10-08T01:14:00
STU6CE445,CRSAC2604,TSK79F98E,view,2024-10-02T13:14:00
STU0B6E22,CRSAC2604,TSK5EE74B,view,2024-09-01T11:40:00
STU0B6E22,CRSAC2604,TSK6B1B5A,view,2024-09-01T01:36:00
STU0B6E22,CRSAC2604,TSK79F98E,view,2024-10-01T03:14:00
STU29658F,CRSAC2604,TSK5EE74B,view,2024-09-02T12:40:00
STU29658F,CRSAC2604,TSK6B1B5A,view,2024-09-02T17:36:00
STU29658F,CRSAC2604,TSK79F98E,view,2024-10-07T11:14:00
STUABD4F8,CRSAC2604,TSK5EE74B,view,2024-08-31T11:40:00
STUABD4F8,CRSAC2604,TSK6B1B5A,view,2024-08-30T08:36:00
STUABD4F8,CRSAC2604,TSK79F98E,view,2024-09-29T15:14:00
STU35B53F,CRSAC2604,TSK5EE74B,view,2024-09-06T12:40:00
STU35B53F,CRSAC2604,TSK6B1B5A,view,2024-09-06T17:36:00
STU35B53F,CRSAC2604,TSK79F98E,view,2024-10-04T11:14:00
STU2BBFB3,CRSAC2604,TSK5EE74B,view,2024-09-01T09:40:00
STU2BBFB3,CRSAC2604,TSK6B1B5A,view,2024-08-30T23:36:00
STU2BBFB3,CRSAC2604,TSK79F98E,view,2024-09-29T23:14:00
STUAA294A,CRSAC2604,TSK5EE74B,view,2024-09-04T12:40:00
STUAA294A,CRSAC2604,TSK6B1B5A,view,2024-09-04T17:36:00
STUAA294A,CRSAC2604,TSK79F98E,view,2024-10-02T11:14:00
STUF937E1,CRSAC2604,TSK5EE74B,view,2024-08-22T18:40:00
STUF937E1,CRSAC2604,TSK6B1B5A,view,2024-08-23T22:36:00
STUF937E1,CRSAC2604,TSK79F98E,view,2024-09-22T14:14:00
STU4EDEBF,CRSAC2604,TSK5EE74B,view,2024-09-07T12:40:00
STU4EDEBF,CRSAC2604,TSK6B1B5A,view,2024-09-07T17:36:00
STU4EDEBF,CRSAC2604,TSK79F98E,view,2024-10-05T11:14:00
STU471206,CRSAC2604,TSK5EE74B,view,2024-08-31T03:40:00
STU471206,CRSAC2604,TSK6B1B5A,view,2024-08-30T09:36:00
STU471206,CRSAC2604,TSK79F98E,view,2024-09-28T12:14:00
STU02E68E,CRSAC2604,TSK5EE74B,view,2024-09-10T13:40:00
STU02E68E,CRSAC2604,TSK6B1B5A,view,2024-09-14T03:36:00
STU02E68E,CRSAC2604,TSK79F98E,view,2024-10-10T05:14:00
STUC87A52,CRSAC2604,TSK5EE74B,view,2024-09-10T05:40:00
STUC87A52,CRSAC2604,TSK6B1B5A,view,2024-09-13T11:36:00
STUC87A52,CRSAC2604,TSK79F98E,view,2024-10-10T05:14:00
STUEA4799,CRSAC2604,TSK5EE74B,view,2024-09-03T12:40:00
STUEA4799,CRSAC2604,TSK6B1B5A,view,2024-09-03T17:36:00
STUEA4799,CRSAC2604,TSK79F98E,view,2024-10-01T11:14:00
STU921CE3,CRSAC2604,TSK5EE74B,view,2024-09-07T12:40:00
STU921CE3,CRSAC2604,TSK6B1B5A,view,2024-09-07T17:36:00
STU921CE3,CRSAC2604,TSK79F98E,view,2024-10-05T11:14:00
STU17D8D6,CRSAC2604,TSK5EE74B,view,2024-08-29T13:40:00
STU17D8D6,CRSAC2604,TSK6B1B5A,view,2024-08-26T11:36:00
STU17D8D6,CRSAC2604,TSK79F98E,view,2024-09-24T12:14:00
STUD7B0EE,CRSAC2604,TSK5EE74B,view,2024-09-03T12:40:00
STUD7B0EE,CRSAC2604,TSK6B1B5A,view,2024-09-03T17:36:00
STUD7B0EE,CRSAC2604,TSK79F98E,view,2024-10-01T11:14:00
STU5814FC,CRSAC2604,TSK5EE74B,view,2024-08-29T15:40:00
STU5814FC,CRSAC2604,TSK6B1B5A,view,2024-08-31T02:36:00
STU5814FC,CRSAC2604,TSK79F98E,view,2024-09-29T01:14:00
STU20FA7E,CRSAC2604,TSK5EE74B,view,2024-09-11T06:40:00
STU20FA7E,CRSAC2604,TSK6B1B5A,view,2024-09-15T23:36:00
STU20FA7E,CRSAC2604,TSK79F98E,view,2024-10-02T10:14:00
STU7B6F04,CRSAC2604,TSK5EE74B,view,2024-09-03T12:40:00
STU7B6F04,CRSAC2604,TSK6B1B5A,view,2024-09-03T17:36:00
STU7B6F04,CRSAC2604,TSK79F98E,view,2024-10-01T11:14:00
STU8DC39B,CRSAC2604,TSK5EE74B,view,2024-08-27T15:40:00
STU8DC39B,CRSAC2604,TSK6B1B5A,view,2024-08-24T05:36:00
STU8DC39B,CRSAC2604,TSK79F98E,view,2024-09-24T16:14:00
STU8336B9,CRSAC2604,TSK5EE74B,view,2024-09-09T21:40:00
STU8336B9,CRSAC2604,TSK6B1B5A,view,2024-09-15T15:36:00
STU8336B9,CRSAC2604,TSK79F98E,view,2024-10-03T06:14:00
STUC5BBDD,CRSB21D90,TSKC2C5A2,view,2024-08-29T22:56:00
STUC5BBDD,CRSB21D90,TSK5317E8,view,2024-08-26T15:43:00
STUC5BBDD,CRSB21D90,TSKED9F46,view,2024-09-23T19:32:00
STU821197,CRSB21D90,TSKC2C5A2,view,2024-08-31T21:56:00
STU821197,CRSB21D90,TSK5317E8,view,2024-08-31T18:43:00
STU821197,CRSB21D90,TSKED9F46,view,2024-09-29T04:32:00
STU1B4C53,CRSB21D90,TSKC2C5A2,view,2024-09-01T16:56:00
STU1B4C53,CRSB21D90,TSK5317E8,view,2024-09-01T15:43:00
STU1B4C53,CRSB21D90,TSKED9F46,view,2024-10-06T10:32:00
STUBDF4FB,CRSB21D90,TSKC2C5A2,view,2024-08-24T08:56:00
STUBDF4FB,CRSB21D90,TSK5317E8,view,2024-08-26T16:43:00
STUBDF4FB,CRSB21D90,TSKED9F46,view,2024-09-27T00:32:00
STU934603,CRSB21D90,TSKC2C5A2,view,2024-09-03T16:56:00
STU934603,CRSB21D90,TSK5317E8,view,2024-09-03T15:43:00
STU934603,CRSB21D90,TSKED9F46,view,2024-10-01T10:32:00
STU15002D,CRSB21D90,TSKC2C5A2,view,2024-09-02T22:56:00
STU15002D,CRSB21D90,TSK5317E8,view,2024-09-11T05:43:00
STU15002D,CRSB21D90,TSKED9F46,view,2024-10-08T04:32:00
STU59325F,CRSB21D90,TSKC2C5A2,view,2024-08-27T02:56:00
STU59325F,CRSB21D90,TSK5317E8,view,2024-08-22T16:43:00
STU59325F,CRSB21D90,TSKED9F46,view,2024-09-24T14:32:00
STU6A89C5,CRSB21D90,TSKC2C5A2,view,2024-09-03T16:56:00
STU6A89C5,CRSB21D90,TSK5317E8,view,2024-09-03T15:43:00
STU6A89C5,CRSB21D90,TSKED9F46,view,2024-10-01T10:32:00
STUF884DF,CRSB21D90,TSKC2C5A2,view,2024-09-01T16:56:00
STUF884DF,CRSB21D90,TSK5317E8,view,2024-09-01T15:43:00
STUF884DF,CRSB21D90,TSKED9F46,view,2024-10-06T10:32:00
STU714918,CRSB21D90,TSKC2C5A2,view,2024-08-25T08:56:00
STU714918,CRSB21D90,TSK5317E8,view,2024-08-21T17:43:00
STU714918,CRSB21D90,TSKED9F46,view,2024-09-26T07:32:00
STUA2D76B,CRSB21D90,TSKC2C5A2,view,2024-09-11T02:56:00
STUA2D76B,CRSB21D90,TSKC2C5A2,view,2024-09-10T16:56:00
STUA2D76B,CRSB21D90,TSKC2C5A2,view,2024-09-08T04:56:00
STUA2D76B,CRSB21D90,TSKC2C5A2,view,2024-09-09T19:56:00
STUA2D76B,CRSB21D90,TSK5317E8,view,2024-09-01T03:43:00
STUA2D76B,CRSB21D90,TSK5317E8,view,2024-08-30T20:43:00
STUA2D76B,CRSB21D90,TSK5317E8,view,2024-09-10T04:43:00
STUA2D76B,CRSB21D90,TSK5317E8,view,2024-09-09T23:43:00
STUA2D76B,CRSB21D90,TSKED9F46,view,2024-10-06T13:32:00
STUA2D76B,CRSB21D90,TSKED9F46,view,2024-09-29T11:32:00
STU5B8687,CRSB21D90,TSKC2C5A2,view,2024-09-03T16:56:00
STU5B8687,CRSB21D90,TSK5317E8,view,2024-09-03T15:43:00
STU5B8687,CRSB21D90,TSKED9F46,view,2024-10-01T10:32:00
STU17F3CD,CRSB21D90,TSKC2C5A2,view,2024-09-05T22:56:00
STU17F3CD,CRSB21D90,TSKC2C5A2,view,2024-09-09T10:56:00
STU17F3CD,CRSB21D90,TSKC2C5A2,view,2024-09-07T04:56:00
STU17F3CD,CRSB21D90,TSKC2C5A2,view,2024-09-12T12:56:00
STU17F3CD,CRSB21D90,TSKC2C5A2,view,2024-09-10T09:56:00
STU17F3CD,CRSB21D90,TSK5317E8,view,2024-08-30T03:43:00
STU17F3CD,CRSB21D90,TSK5317E8,view,2024-09-08T12:43:00
STU17F3CD,CRSB21D90,TSK5317E8,view,2024-08-31T18:43:00
STU17F3CD,CRSB21D90,TSK5317E8,view,2024-09-01T20:43:00
STU17F3CD,CRSB21D90,TSK5317E8,view,2024-09-02T09:43:00
STU17F3CD,CRSB21D90,TSKED9F46,view,2024-09-30T14:32:00
STU17F3CD,CRSB21D90,TSKED9F46,view,2024-10-07T22:32:00
STU17F3CD,CRSB21D90,TSKED9F46,view,2024-09-28T02:32:00
STU17F3CD,CRSB21D90,TSKED9F46,view,2024-10-03T14:32:00
STU17F3CD,CRSB21D90,TSKED9F46,view,2024-10-01T02:32:00
STUDC5BB6,CRSB21D90,TSKC2C5A2,view,2024-08-30T00:56:00
STUDC5BB6,CRSB21D90,TSK5317E8,view,2024-08-30T03:43:00
STUDC5BB6,CRSB21D90,TSKED9F46,view,2024-09-29T17:32:00
STU50604C,CRSB21D90,TSKC2C5A2,view,2024-09-01T05:56:00
STU50604C,CRSB21D90,TSK5317E8,view,2024-08-30T09:43:00
STU50604C,CRSB21D90,TSKED9F46,view,2024-09-29T12:32:00
STUCB51A8,CRSB21D90,TSKC2C5A2,view,2024-09-05T10:56:00
STUCB51A8,CRSB21D90,TSK5317E8,view,2024-09-03T09:43:00
STUCB51A8,CRSB21D90,TSKED9F46,view,2024-10-02T10:32:00
STU5DC7CD,CRSB21D90,TSKC2C5A2,view,2024-08-22T13:56:00
STU5DC7CD,CRSB21D90,TSK5317E8,view,2024-08-26T22:43:00
STU5DC7CD,CRSB21D90,TSKED9F46,view,2024-09-25T06:32:00
STU9D837A,CRSB21D90,TSKC2C5A2,view,2024-09-07T16:56:00
STU9D837A,CRSB21D90,TSK5317E8,view,2024-09-07T15:43:00
STU9D837A,CRSB21D90,TSKED9F46,view,2024-10-05T10:32:00
STUBDF0E1,CRSB21D90,TSKC2C5A2,view,2024-09-01T06:56:00
STUBDF0E1,CRSB21D90,TSK5317E8,view,2024-08-30T17:43:00
STUBDF0E1,CRSB21D90,TSKED9F46,view,2024-10-01T06:32:00
STUA4934E,CRSB21D90,TSKC2C5A2,view,2024-09-07T18:56:00
STUA4934E,CRSB21D90,TSKC2C5A2,view,2024-09-05T03:56:00
STUA4934E,CRSB21D90,TSKC2C5A2,view,2024-09-11T09:56:00
STUA4934E,CRSB21D90,TSKC2C5A2,view,2024-09-09T12:56:00
STUA4934E,CRSB21D90,TSKC2C5A2,view,2024-09-12T02:56:00
STUA4934E,CRSB21D90,TSK5317E8,view,2024-08-31T22:43:00
STUA4934E,CRSB21D90,TSK5317E8,view,2024-09-08T22:43:00
STUA4934E,CRSB21D90,TSK5317E8,view,2024-09-01T02:43:00
STUA4934E,CRSB21D90,TSK5317E8,view,2024-08-31T18:43:00
STUA4934E,CRSB21D90,TSKED9F46,view,2024-10-05T03:32:00
STUA4934E,CRSB21D90,TSKED9F46,view,2024-10-09T01:32:00
STUA4934E,CRSB21D90,TSKED9F46,view,2024-10-11T01:32:00
STUA4934E,CRSB21D90,TSKED9F46,view,2024-09-29T07:32:00
STU43682B,CRSB21D90,TSKC2C5A2,view,2024-08-24T03:56:00
STU43682B,CRSB21D90,TSK5317E8,view,2024-08-25T05:43:00
STU43682B,CRSB21D90,TSKED9F46,view,2024-09-27T16:32:00
STU4B1B68,CRSB21D90,TSKC2C5A2,view,2024-09-03T16:56:00
STU4B1B68,CRSB21D90,TSK5317E8,view,2024-09-03T15:43:00
STU4B1B68,CRSB21D90,TSKED9F46,view,2024-10-01T10:32:00
STU985411,CRSB21D90,TSKC2C5A2,view,2024-09-06T16:56:00
STU985411,CRSB21D90,TSK5317E8,view,2024-09-06T15:43:00
STU985411,CRSB21D90,TSKED9F46,view,2024-10-04T10:32:00
STUB24611,CRSB21D90,TSKC2C5A2,view,2024-08-24T13:56:00
STUB24611,CRSB21D90,TSK5317E8,view,2024-08-27T00:43:00
STUB24611,CRSB21D90,TSKED9F46,view,2024-09-25T14:32:00
STU5FE652,CRSB21D90,TSKC2C5A2,view,2024-09-06T16:56:00
STU5FE652,CRSB21D90,TSK5317E8,view,2024-09-06T15:43:00
STU5FE652,CRSB21D90,TSKED9F46,view,2024-10-04T10:32:00
STU599CF5,CRSB21D90,TSKC2C5A2,view,2024-09-16T05:56:00
STU599CF5,CRSB21D90,TSK5317E8,view,2024-09-10T01:43:00
STU599CF5,CRSB21D90,TSKED9F46,view,2024-10-04T00:32:00
STU36D371,CRSB21D90,TSKC2C5A2,view,2024-09-05T21:56:00
STU36D371,CRSB21D90,TSKC2C5A2,view,2024-09-04T13:56:00
STU36D371,CRSB21D90,TSKC2C5A2,view,2024-09-08T06:56:00
STU36D371,CRSB21D90,TSKC2C5A2,view,2024-09-08T20:56:00
STU36D371,CRSB21D90,TSK5317E8,view,2024-09-01T16:43:00
STU36D371,CRSB21D90,TSK5317E8,view,2024-09-03T16:43:00
STU36D371,CRSB21D90,TSK5317E8,view,2024-09-09T10:43:00
STU36D371,CRSB21D90,TSK5317E8,view,2024-09-07T17:43:00
STU36D371,CRSB21D90,TSKED9F46,view,2024-10-11T01:32:00
STU36D371,CRSB21D90,TSKED9F46,view,2024-10-07T21:32:00
STU36D371,CRSB21D90,TSKED9F46,view,2024-10-06T22:32:00
STU36D371,CRSB21D90,TSKED9F46,view,2024-10-07T18:32:00
STU36D371,CRSB21D90,TSKED9F46,view,2024-10-05T08:32:00
STU36D371,CRSB21D90,TSKED9F46,view,2024-09-29T06:32:00
STU989576,CRSB21D90,TSKC2C5A2,view,2024-09-05T07:56:00
STU989576,CRSB21D90,TSK5317E8,view,2024-09-12T23:43:00
STU989576,CRSB21D90,TSKED9F46,view,2024-10-08T06:32:00
STU4134B1,CRSB21D90,TSKC2C5A2,view,2024-09-03T16:56:00
STU4134B1,CRSB21D90,TSK5317E8,view,2024-09-03T15:43:00
STU4134B1,CRSB21D90,TSKED9F46,view,2024-10-01T10:32:00
STUB278EA,CRSB21D90,TSKC2C5A2,view,2024-09-08T07:56:00
STUB278EA,CRSB21D90,TSKC2C5A2,view,2024-08-30T23:56:00
STUB278EA,CRSB21D90,TSKC2C5A2,view,2024-09-10T18:56:00
STUB278EA,CRSB21D90,TSKC2C5A2,view,2024-08-31T05:56:00
STUB278EA,CRSB21D90,TSKC2C5A2,view,2024-09-01T18:56:00
STUB278EA,CRSB21D90,TSKC2C5A2,view,2024-09-03T01:56:00
STUB278EA,CRSB21D90,TSK5317E8,view,2024-09-04T21:43:00
STUB278EA,CRSB21D90,TSK5317E8,view,2024-08-29T14:43:00
STUB278EA,CRSB21D90,TSK5317E8,view,2024-09-04T00:43:00
STUB278EA,CRSB21D90,TSK5317E8,view,2024-08-31T16:43:00
STUB278EA,CRSB21D90,TSK5317E8,view,2024-09-06T12:43:00
STUB278EA,CRSB21D90,TSK5317E8,view,2024-08-30T11:43:00
STUB278EA,CRSB21D90,TSKED9F46,view,2024-10-05T11:32:00
STUB278EA,CRSB21D90,TSKED9F46,view,2024-09-29T11:32:00
STU063B1B,CRSB21D90,TSKC2C5A2,view,2024-08-31T10:56:00
STU063B1B,CRSB21D90,TSK5317E8,view,2024-08-31T04:43:00
STU063B1B,CRSB21D90,TSKED9F46,view,2024-09-29T01:32:00
STU9EB139,CRSB21D90,TSKC2C5A2,view,2024-09-13T23:56:00
STU9EB139,CRSB21D90,TSK5317E8,view,2024-09-02T13:43:00
STU9EB139,CRSB21D90,TSKED9F46,view,2024-10-10T11:32:00
STUFF5643,CRSB21D90,TSKC2C5A2,view,2024-08-21T21:56:00
STUFF5643,CRSB21D90,TSK5317E8,view,2024-08-28T22:43:00
STUFF5643,CRSB21D90,TSKED9F46,view,2024-09-27T10:32:00
STUD3E11D,CRSB21D90,TSKC2C5A2,view,2024-08-27T14:56:00
STUD3E11D,CRSB21D90,TSK5317E8,view,2024-08-28T11:43:00
STUD3E11D,CRSB21D90,TSKED9F46,view,2024-09-21T18:32:00
STU3B23C0,CRSB21D90,TSKC2C5A2,view,2024-08-27T08:56:00
STU3B23C0,CRSB21D90,TSK5317E8,view,2024-08-23T00:43:00
STU3B23C0,CRSB21D90,TSKED9F46,view,2024-09-28T03:32:00
STU28FE6D,CRSB21D90,TSKC2C5A2,view,2024-08-30T06:56:00
STU28FE6D,CRSB21D90,TSK5317E8,view,2024-08-31T14:43:00
STU28FE6D,CRSB21D90,TSKED9F46,view,2024-10-01T07:32:00
