student_id,dob,gender,nationality
STUF50440,2002-04-07,Other,Spain
STU0E3B78,1995-05-02,F,Norway
STU8B0431,2004-05-24,M,Sweden
STU58A208,1996-03-08,F,Italy
STU402084,1997-09-20,M,China
STU8139FB,2004-04-08,Other,Italy
STU26D64D,2002-06-24,F,France
STU132258,1999-06-27,Other,Germany
STU3BA0D4,2000-11-21,F,France
STU5660CE,1997-04-16,F,Germany
STU62D141,1995-05-08,Other,Spain
STUAF6F9F,1999-06-07,M,Spain
STU6AB8A6,2004-11-12,M,Estonia
STUEFDCDB,1999-07-18,F,Latvia
STU048EE1,2002-12-04,M,Estonia
STUE277A7,2000-01-08,Other,USA
STU86BD7E,2003-06-09,M,Spain
STU98E6B6,2001-07-12,Other,USA
STU15D8AE,1996-10-23,M,Germany
STUE7BCFC,1995-10-13,F,Norway
STU8CCB03,2005-03-04,F,Germany
STUD022C2,2000-11-14,Other,Italy
STU954E50,2002-09-18,F,Spain
STU3B7C6F,1999-08-11,Other,Italy
STU341319,1995-09-02,Other,USA
STUA3B718,2001-02-02,F,USA
STU3AA0F1,2002-03-14,Other,India
STU0372F1,2000-03-17,Other,India
STU24DC6B,1999-07-23,M,Italy
STUA38508,2004-07-11,F,Spain
STU80125A,2004-02-24,M,Italy
STU1E9E37,1996-01-14,F,Sweden
STU21CD1A,2005-09-18,F,USA
STU6A725C,2002-04-17,Other,Germany
STUD6ED3C,1997-07-11,F,USA
STU13CE8C,2004-10-26,Other,India
STU7B3B94,2004-04-07,M,Germany
STU53AD5D,2004-11-20,M,Poland
STUD53EA0,2000-03-08,M,USA
STU0B2434,1995-06-03,F,China
STUE5BD31,2001-11-12,M,Spain
STU912569,1999-04-03,Other,France
STUCEB7CB,2001-06-24,F,France
STU0C72C9,2004-10-27,Other,Latvia
STU2561AA,1996-07-27,F,USA
STUCA9346,2003-05-27,F,Germany
STUD36B58,1999-12-08,Other,China
STUE02BF0,1996-05-07,F,Sweden
STUE232A4,1995-04-09,M,Poland
STUD0288C,1999-07-06,F,Estonia
STUA21260,2000-05-04,M,China
STUECE9A2,2003-01-22,Other,France
STU811124,2004-04-01,F,USA
STU50B450,2000-04-09,M,USA
STU742A7A,1995-10-10,F,Norway
STU3B9D09,1999-09-01,F,Poland
STUB70778,1996-05-11,F,Italy
STU2D46F1,1998-04-19,F,USA
STUE75271,1996-06-21,F,France
STU575BFA,2001-01-14,F,Latvia
STUEF61C5,1995-09-07,M,Germany
STU296D61,1999-07-27,Other,Italy
STUACF1A4,1998-12-01,F,India
STU7164D7,1997-12-27,M,Estonia
STUAA168D,2004-06-11,M,Poland
STUDD5D01,2000-08-06,Other,Spain
STUCBECFE,1996-05-18,Other,Estonia
STU6B8E18,2002-11-11,F,Italy
STU7F4D0F,2004-07-17,F,Poland
STU3D3537,1998-09-19,Other,Germany
STU2248EF,2003-09-18,F,Italy
STUCB1338,2001-10-23,Other,Estonia
STU530223,1995-09-24,F,China
STU63CE2B,2001-10-27,M,Lithuania
STUA818DB,1997-09-21,M,Italy
STUC9F29F,1997-09-15,F,USA
STUFD2644,2002-06-13,F,Norway
STUBEE89D,1998-11-04,F,USA
STU591749,2003-12-09,M,Norway
STU600B24,1996-05-26,F,Estonia
STUA8864C,2001-09-11,M,Estonia
STUA88B63,2004-01-15,F,India
STUB71AED,2000-02-12,M,Lithuania
STU47083E,1998-06-02,Other,Spain
STUB33465,2001-09-14,M,Sweden
STU8C3634,2002-09-09,F,Estonia
STU607AD5,2001-05-03,M,China
STU8082D8,1998-06-22,Other,USA
STU1B09C3,2005-10-06,Other,Norway
STU3A7F19,2005-01-01,Other,Sweden
STU569A0F,2004-09-26,M,Poland
STUC53691,2004-03-20,M,Germany
STUEFD276,1999-06-01,F,Sweden
STU3E28A4,1997-05-18,F,France
STU180B2D,1999-10-25,Other,Estonia
STUA5003F,2003-02-28,F,Estonia
STUA23F42,2005-06-04,Other,Norway
STUC66F34,2002-05-08,F,Lithuania
STU5ECD12,1997-02-20,F,China
STUC31A13,1995-03-01,F,Spain
STU2016F0,1999-09-07,M,Spain
STUDCF38B,1999-09-14,M,France
STU43F52B,1996-06-25,M,Poland
STUE31C64,1998-09-24,F,Norway
STU3783CA,2005-05-04,Other,Norway
STU65BB76,1996-05-10,Other,Italy
STU55FF20,2004-01-26,F,Poland
STU7EC115,1998-09-09,F,China
STUD0A33A,2001-09-09,F,Latvia
STUF4D429,2001-02-14,M,France
STUDE6F45,2003-05-25,M,China
STU5EDB35,2003-09-20,M,India
STUB98687,1998-12-02,Other,India
STU2D0FEE,1999-05-19,Other,Latvia
STU14561F,1996-12-17,Other,Estonia
STU6DFF82,2000-09-04,M,Spain
STU9F58C9,2005-09-22,Other,USA
STU883707,2001-08-08,Other,Norway
STUDAAC18,2004-07-01,M,Latvia
STUCA9EB3,2001-12-01,Other,Norway
STU346195,2003-01-10,Other,Estonia
STU93CAB3,1995-04-07,M,India
STU2AAB78,2005-07-07,M,Germany
STU1A72EC,2005-06-21,M,China
STU82D8AD,2005-08-15,F,Estonia
STU4D589A,2003-04-22,F,Norway
STUF008C3,2005-02-08,Other,Lithuania
STUC9A95E,2003-09-12,Other,Lithuania
STU341A37,2003-06-09,M,France
STU8EFBA9,1995-02-28,M,China
STUB1A2A6,2003-03-16,M,Poland
STU85CDC4,2000-05-05,M,Germany
STUC7F1D8,2000-09-18,F,Lithuania
STU24BEEA,2001-06-15,M,Germany
STU639DD1,2005-05-09,Other,Italy
STU5F9F87,1997-01-19,Other,Poland
STU156539,1999-09-04,Other,Italy
STU44A7E3,1999-09-02,Other,Italy
STU8CDE16,2005-01-02,Other,Estonia
STU74BB6B,2003-06-03,F,Latvia
STU90E77F,2000-01-11,M,China
STUCD76BA,2004-04-11,F,Poland
STU44C069,1995-08-28,M,Norway
STU6BFDF9,1997-01-17,Other,Germany
STUCAC6C5,1997-06-15,F,Sweden
STU4F29D4,2000-11-27,F,USA
STUAAB3BE,1999-09-02,F,Spain
STU6050AC,2005-05-27,F,India
STUDBB6A3,2001-09-02,M,Spain
STU3262AF,1999-01-16,M,Germany
STUE1F88F,2001-11-15,Other,Germany
STUEE4830,2005-07-02,M,Latvia
STU60B97A,2003-01-27,M,Latvia
STUBB6A71,1996-05-11,Other,Lithuania
STU3209C9,2004-08-01,F,USA
STU3331B2,2003-03-10,Other,Latvia
STU2AE269,1996-05-19,F,France
STU6CBC25,1996-02-04,F,China
STU18673A,1999-10-25,F,France
STU447BD2,2005-10-28,F,USA
STUB625E4,2003-10-22,F,USA
STU301F90,1995-10-14,Other,France
STU44FBD3,2004-07-11,F,Italy
STU156BC2,2004-01-02,M,USA
STU0137C4,2005-09-01,F,Spain
STUD7541F,2000-01-03,F,USA
STU67F291,1998-05-17,F,Germany
STU2E8454,2004-11-22,Other,Poland
STUF2F9F0,1999-09-19,F,Latvia
STU537DBC,1998-10-01,Other,Lithuania
STU81863E,2004-01-15,M,Norway
STU7940FC,1995-03-20,M,Germany
STUC306B5,2003-01-27,Other,Poland
STU459241,1998-04-28,M,Norway
STUD469B3,2003-01-20,M,Poland
STU1B6F97,2004-02-28,F,Latvia
STUBD4EF1,2003-04-15,F,Spain
STU8D6E3B,2000-07-23,F,Poland
STU776242,2004-05-20,Other,Italy
STU49A046,2000-07-18,M,Poland
STU94B86F,1995-07-20,M,Latvia
STU21F2B8,2003-05-27,M,Spain
STUC873F5,2003-08-11,M,USA
STUA52302,2000-10-13,F,Germany
STUEB639B,1998-11-11,F,Sweden
STU923CA7,2002-10-12,M,China
STUD1503D,2003-04-15,F,Estonia
STU2E50A9,1997-12-19,F,Norway
STUBE4F85,1999-01-25,F,Norway
STU7978E3,2004-04-15,F,China
STU6A8D7F,1995-03-18,Other,Italy
STU41F388,2000-12-05,Other,China
STU072AB5,2003-01-02,M,China
STUBBF97C,1999-07-03,F,Poland
STUCC3869,1997-03-27,F,Latvia
STUA38EE3,1995-05-28,Other,Latvia
STU4A67C4,1999-10-12,Other,Poland
STU7210A8,1996-01-12,F,Estonia
STUCC5CB6,2001-08-24,M,India
STU41B18E,2003-08-18,F,Poland
STUC3D4DE,2003-06-13,F,China
STU2409C1,2005-09-17,F,India
STU684345,1998-03-24,M,Sweden
STU4667FF,1997-04-19,M,Sweden
STU0D8C27,2000-11-28,F,China
STUBADEB3,1997-05-28,F,France
STU9B947C,2005-04-17,M,Norway
STUE59BD8,2002-05-09,M,Poland
STUE2B17A,1999-10-11,M,France
STU89570F,2005-08-20,F,India
STU86ED1D,2002-11-27,F,France
STUC98C9D,1999-11-04,F,Lithuania
STU114A66,2002-10-22,F,Latvia
STUE8389D,2000-04-05,F,Sweden
STU28592A,1997-06-25,M,China
STUC62BF4,2003-08-23,M,Sweden
STUF3BCC2,2004-12-10,F,France
STU21BFC0,1997-11-21,F,Estonia
STU1158EE,2003-08-19,F,Spain
STU0DB2B3,2000-08-17,F,Sweden
STU7E9257,1996-02-25,M,Latvia
STUD005E4,1999-06-28,M,India
STUAEF681,1998-01-24,M,Estonia
STU75C2B0,2005-10-25,Other,Lithuania
STUC2DF09,1998-01-07,Other,China
STU8D39BD,2005-08-05,M,Estonia
STUF31D3E,2000-07-28,M,Italy
STUA33255,1995-06-16,F,USA
STU7F443A,1997-02-09,Other,Norway
STU4588EC,1999-03-03,M,Sweden
STU807DBD,2005-07-09,F,Norway
STU62BF19,2001-04-15,F,Lithuania
STUA4471A,2002-07-25,M,Sweden
STUE6D997,2004-05-05,M,India
STU04B922,1997-03-24,M,USA
STU1E96C0,2000-09-17,F,Germany
STUC6E288,2005-04-18,F,Poland
STU6C7782,2001-12-10,Other,Norway
STUCA226D,2004-09-21,F,Norway
STU1CF8AA,2005-05-01,M,Latvia
STUBD58F5,1995-08-14,Other,Poland
STU7C6BB6,1998-01-23,Other,Poland
STUE5FBB0,1995-04-11,F,USA
STU0C8513,1996-05-20,Other,USA
STU107561,2005-11-22,F,India
STU7D7F6D,2004-03-07,F,Poland
STU97BF98,1996-11-14,F,Norway
STUB77667,1999-08-26,F,Spain
STU238A7A,1996-04-21,M,France
STUF8C315,1996-02-16,M,Germany
STU855F44,2002-03-19,Other,India
STU8C7969,1998-06-24,F,Estonia
STUA51D7E,2002-04-05,Other,Latvia
STUA00795,2001-09-28,F,Poland
STU6DF865,2002-11-16,F,China
STU71C284,1995-03-26,F,Latvia
STUFAFFA1,1998-10-19,M,Germany
STU968C87,1995-07-22,M,USA
STU4A621C,2000-06-20,Other,Estonia
STUC95E01,1997-09-07,F,India
STU80B68E,2002-06-06,Other,Germany
STUADF704,1998-06-13,F,Italy
STU64B1AD,1996-12-11,M,Estonia
STUBBC9DF,1997-08-21,F,China
STUD82445,1999-02-27,M,Sweden
STUB17980,2002-06-17,F,Latvia
STU847BF9,2003-04-09,F,Germany
STU4B7CEB,2000-12-18,M,France
STUDC5432,1996-10-25,M,Poland
STU1EC19B,1996-07-17,Other,Lithuania
STUFDEA9D,1997-09-04,M,Italy
STUA3E372,2004-06-09,M,Italy
STU25DD32,1995-05-21,M,France
STU857CC0,1999-03-14,Other,Germany
STU10D73F,1995-05-16,M,India
STUE02912,1999-09-19,M,Latvia
STU1FA345,1995-05-28,Other,France
STU6CFA4E,2002-10-12,M,France
STU8FBB51,1998-04-02,F,Sweden
STU5A65BF,2001-07-02,F,Italy
STUF59A83,1997-04-14,Other,India
STU951606,2004-03-07,Other,Germany
STU97BFB9,1997-01-28,F,Lithuania
STUB8C050,1997-06-27,Other,Lithuania
STUCDDB27,1997-09-25,Other,France
STUE8C30D,2001-12-25,Other,Spain
STU133AFE,1995-06-08,F,Latvia
STU594DDB,2004-05-27,M,Estonia
STU84871D,2003-07-14,Other,Poland
STU046352,2004-09-13,F,India
STU9B8E80,2003-07-26,F,USA
STU3E32E0,2001-07-11,Other,China
STU47192F,1998-06-06,M,Latvia
STU3E2638,2000-08-23,M,Germany
STUC12B70,1996-11-05,M,USA
STU497FA6,2002-01-04,M,Estonia
STU9D1D8F,1997-11-21,M,China
STU34269F,2000-08-08,F,USA
STU0A8EE1,1998-10-08,M,Italy
STUF52E16,2005-01-03,Other,Germany
STU70E070,1997-08-22,M,Estonia
STU43A14E,2001-12-16,Other,India
STU996C3F,1995-04-04,M,Italy
STU032906,1998-12-16,M,China
STU77733A,2003-01-19,Other,Germany
STU42F9A6,1995-06-28,M,USA
STU8AB4B7,1998-08-22,F,Italy
STUDE5ACD,1998-02-05,Other,France
STU688DCF,2002-12-20,F,Spain
STU4DC0F2,1998-02-12,Other,USA
STU3BFB73,1997-02-13,F,France
STUEF7217,2005-05-24,F,Italy
STUB602EB,1995-11-15,Other,France
STU34A0A2,1997-02-16,Other,Norway
STUE4F345,2003-12-08,M,Lithuania
STU109055,2000-08-12,M,China
STU0270A1,2000-08-12,Other,Latvia
STUFC0C70,1998-07-10,Other,USA
STU12026B,1997-09-23,Other,Sweden
STU8D459A,2001-09-03,M,Sweden
STUA2D5CD,2005-04-01,M,Norway
STU59BA76,2005-03-04,Other,Germany
STUB8C343,2001-12-12,M,India
STUDEB96C,2000-04-18,M,Poland
STUFA92B2,2003-02-01,Other,Latvia
STUF2C834,2001-05-05,Other,France
STUE50FC7,2005-04-06,M,France
STU960D13,2002-05-19,M,India
STU187F24,2000-05-19,F,Poland
STUDB0088,1995-10-16,Other,Italy
STUE1676F,2003-08-24,F,USA
STUC61D52,2001-11-19,Other,Norway
STUF4D79C,2004-07-26,M,Latvia
STUC4B2F8,2002-01-20,Other,Estonia
STU9C80F7,1998-06-09,Other,Germany
STU7ADDFB,2002-07-05,Other,Spain
STUE0808B,1996-08-21,F,Lithuania
STU23810A,2002-08-05,M,USA
STU2963CF,1995-11-20,Other,China
STU73CDC5,2001-07-19,F,Poland
STU9D29B5,2001-03-02,M,Poland
STUE9CA6F,2000-10-04,F,Norway
STU8213C2,1998-02-10,M,Lithuania
STU6F1BEF,2000-10-13,M,Sweden
STUAD7C48,1995-06-01,F,USA
STU9CE805,1995-04-11,M,China
STU4500F1,2003-04-17,Other,Sweden
STUE4344D,1995-05-22,M,Lithuania
STUF5DF05,2003-02-19,Other,Germany
STUFD86B8,1997-11-05,Other,China
STUC8BC08,1998-03-27,Other,USA
STU681D34,2005-11-01,M,Sweden
STUEDCF6A,2000-06-13,F,Germany
STU702F56,1999-06-25,Other,Poland
STUACFD54,2004-08-06,M,Estonia
STU916264,2001-02-25,M,France
STU08FF21,1997-11-25,M,USA
STU5BF041,1997-07-04,F,Norway
STUF2D0B0,1998-04-13,F,Lithuania
STU296994,2000-04-17,Other,France
STUD7C0F4,1999-06-06,F,Estonia
STUFAE3A6,2005-01-21,F,France
STUC11F09,1996-04-06,M,Norway
STUF90D02,1996-06-08,F,Norway
STU52AC5C,2004-06-08,Other,India
STU3D794B,1999-12-11,Other,Italy
STU08B960,2004-03-18,Other,Poland
STUDCD544,2000-12-21,Other,Poland
STU2FC6D5,2000-05-16,M,Sweden
STUD3627D,2000-04-03,Other,Spain
STUCFFB40,1998-07-13,F,Germany
STU41FEB3,2005-01-08,F,France
STUB33D34,2001-02-05,Other,Lithuania
STU85AB92,2000-11-10,M,Estonia
STU7BEB17,1996-04-28,M,Germany
STUC06672,2000-11-11,F,China
STU46219D,1995-01-04,M,Poland
STU68F8EA,1999-11-11,F,Norway
STUF0CADE,2003-04-14,F,Spain
STU7EE1D2,2002-05-17,M,USA
STU907B56,2001-03-07,M,China
STU6C51B2,2004-11-18,F,India
STUCCB0F7,1996-09-24,Other,Estonia
STU7D3259,1996-09-27,Other,Sweden
STU2C52C2,1998-06-25,Other,China
STUF419FB,1996-03-26,F,Norway
STU816CAE,1995-05-24,M,Poland
STU808896,2005-03-09,M,Germany
STU79432F,2005-02-10,M,Estonia
STUD906F2,2004-02-23,F,China
STUD2DA35,2004-12-26,M,Poland
STUB15549,1999-02-28,F,Poland
STU83533B,1995-12-03,Other,Poland
STUCB989E,2000-05-02,M,Germany
STU77E841,1999-09-24,M,Sweden
STUF63D64,1999-03-01,F,India
STU3DE41F,2003-09-24,F,Spain
STU53A5C6,1998-11-06,M,USA
STUD932EE,1995-12-06,F,Latvia
STU006F8E,1998-10-15,M,Lithuania
STUF734B7,2002-04-09,Other,Italy
STU11A886,1998-09-22,M,Lithuania
STUD7745E,1996-04-28,F,Poland
STUF72BF7,1996-11-12,M,India
STU4CD3D5,2001-05-15,F,Sweden
STUD96AE2,2005-07-04,M,Estonia
STU7E5B39,2001-02-03,M,Norway
STUEC8CDE,2001-11-25,F,Norway
STU43BEED,1998-05-02,Other,Spain
STU50F93E,2001-02-26,Other,Latvia
STU5E07C4,1999-01-13,M,France
STUED2F00,2003-11-24,F,France
STUFAC19C,2001-01-27,M,Latvia
STU0415F2,1996-02-17,F,Sweden
STU5C4466,2000-01-07,M,China
STU21A37F,1995-08-16,Other,Germany
STU2B9B01,2001-12-03,F,Sweden
STU230414,2003-05-20,M,USA
STUC01580,1998-02-21,F,Norway
STUEC2905,2001-09-23,F,China
STUF89B54,2001-04-26,Other,Latvia
STU41A8F2,1998-05-18,F,USA
STU0E128D,1998-11-01,M,Latvia
STU99B22D,2003-05-10,F,India
STU24B3E7,2005-01-23,M,Italy
STU09792D,1997-09-09,M,Poland
STUDE833F,1997-10-12,F,Spain
STU314297,1996-04-27,Other,Lithuania
STU6FA13F,1998-06-06,Other,France
STUAC6D33,2002-03-21,M,Estonia
STUA1FA52,1995-01-25,F,Norway
STU3E744D,1997-09-22,M,Italy
STU6ADA21,1997-05-26,F,Germany
STUA26F13,1998-04-22,M,USA
STU55E05E,1996-04-06,F,Norway
STU4EB677,1998-05-05,M,Norway
STUB824F7,2001-12-19,F,Estonia
STUD87B64,2002-01-28,Other,Estonia
STU792EBA,2005-09-21,F,Italy
STUD601DE,1997-03-01,F,Estonia
STU27954F,2002-10-17,Other,Latvia
STU564F78,1999-11-24,F,Italy
STUDAB75F,1999-03-23,F,India
STU3680FD,1998-01-12,Other,Poland
STU835CD0,2001-04-24,Other,China
STU403312,1995-09-03,Other,Latvia
STU405551,1998-03-17,M,Italy
STUF7D263,2004-06-15,M,Sweden
STUBDD1DF,2002-07-22,Other,Norway
STU5F3487,2004-09-26,F,Sweden
STU341294,1995-06-20,M,India
STU1027DB,1997-11-15,Other,China
STUB43D6A,2002-03-17,Other,Germany
STUB16B90,1999-07-07,F,Latvia
STUAA136B,2005-06-23,Other,Spain
STU4A40B4,1997-02-02,Other,Latvia
STU65F9A8,2000-06-13,F,Norway
STU26B1C8,2001-09-01,M,Norway
STU41FBC5,2003-03-27,Other,USA
STU9A6D45,1997-07-17,Other,India
STU148426,2004-09-12,M,Italy
STU0E9F01,2000-11-04,Other,Sweden
STUFA6305,2000-08-22,Other,Poland
STUEEFBDD,2001-11-20,M,China
STU775E72,2002-03-28,M,Poland
STUA9678C,1999-12-01,F,Poland
STUE2B4F6,2000-04-12,F,Latvia
STU0703C9,1996-04-16,M,Germany
STUCBCFCD,2001-09-28,Other,India
STU6F7D38,2005-03-02,M,Italy
STU66884A,2003-03-02,Other,Spain
STU3BAEFC,2000-08-10,F,Poland
STU2AB7C5,2003-02-10,F,Estonia
STUB223EF,2005-06-22,Other,Lithuania
STUAB5C16,2002-12-03,Other,France
STUA243D7,1996-06-25,Other,Lithuania
STU87E8EF,1999-07-12,F,Germany
STU047A57,1996-02-18,F,China
STUC6E0B9,1997-09-23,Other,France
STUB2F163,1998-06-20,F,Estonia
STU9D1F7C,2005-01-07,F,Sweden
STU666E4D,2000-02-03,F,Estonia
STUD08170,2004-09-14,M,Norway
STUB10112,2002-11-17,Other,France
STU68CCBB,1995-04-04,Other,Lithuania
STUD4A8AA,2000-12-20,Other,Italy
STU9AF071,1998-03-12,Other,Lithuania
STU622CE9,2003-11-12,Other,Lithuania
STU2C9CD8,1999-11-05,F,China
STUFA647C,2002-03-14,Other,Sweden
STUA43C57,2001-09-05,Other,France
STU541D54,2004-05-26,F,France
STUDA7FE0,2001-10-06,F,Estonia
STU214280,2002-07-19,M,France
STUB95CE3,2001-11-11,Other,France
STU0B72F7,1995-04-25,F,Germany
STUACD8C4,2001-03-03,M,Lithuania
STUBE935D,1999-01-16,Other,France
STU6710A6,1999-04-16,M,Lithuania
STU2275AC,1995-04-03,F,Spain
STU952903,2004-02-05,M,France
STU5D11D8,1995-12-18,M,Sweden
STU1D9EFF,1998-08-13,M,Poland
STU59F956,2000-09-14,Other,Lithuania
STU5FF1F1,1999-06-03,M,Germany
STU3BF0B1,2004-04-04,M,Spain
STU9CB180,2002-02-18,Other,Spain
STU2AA3BC,1999-09-22,M,Lithuania
STUBC71F7,2003-07-24,M,Norway
STUF013CB,1995-02-05,F,Norway
STU91FCD3,2005-08-01,F,Estonia
STU70B04C,1999-02-09,M,Latvia
STUCC5E0B,1997-05-18,Other,Spain
STU43A0C2,1996-05-09,Other,Sweden
STUA9D884,2003-03-22,Other,India
STU74E7E1,1995-05-28,M,Poland
STU88C3EE,2003-01-22,F,Estonia
STUC1C527,1999-10-17,M,USA
STU4797EF,1995-11-14,F,Estonia
STUE0A2D3,2000-04-09,F,Estonia
STU64F421,2000-12-16,F,Italy
STUB5EBA4,1996-04-20,F,Lithuania
STU041DD6,1996-04-04,M,Germany
STUD47E64,1996-01-16,Other,Lithuania
STU2268B3,1998-03-10,F,Germany
STU7E16E5,2002-12-04,M,USA
STUB58EB7,1997-05-13,M,China
STU205393,2004-05-17,F,Poland
STU60E287,2003-05-19,Other,Sweden
STU38D338,2004-04-11,M,Germany
STU5404DA,2003-11-12,M,Poland
STU0A2DCC,1999-07-17,Other,Norway
STU00688A,2002-04-12,M,USA
STUE2C149,2001-12-26,Other,Sweden
STU3B4A3A,2005-07-14,Other,Estonia
STUFFD848,2001-02-15,Other,Lithuania
STUA8166B,1997-08-28,F,China
STU6245C5,2000-12-19,M,Poland
STUDBABC7,1995-08-23,M,China
STUD64E5B,1999-09-07,F,Poland
STU6D5992,2001-08-25,M,Poland
STUA1F0B3,1995-04-22,F,Norway
STU6F8C29,2000-07-12,Other,China
STUC6C93D,2001-11-20,Other,Italy
STU414465,2004-12-09,F,Norway
STUA76027,1998-09-27,Other,India
STUE09126,2005-06-06,Other,Germany
STU8BD12C,1996-10-15,F,Sweden
STU0DD683,1999-06-27,Other,Lithuania
STU2FA142,2002-02-20,M,Sweden
STU69058F,1999-06-15,Other,Lithuania
STU941E68,1995-03-09,F,Germany
STUE8D784,2004-06-22,Other,Sweden
STUDDF3A8,2001-09-01,F,Poland
STUAEADBA,1996-11-19,F,Norway
STU822737,1997-06-22,Other,India
STUB7304F,1999-09-15,F,India
STUE8360F,2001-02-06,F,USA
STUEF4884,2003-06-08,M,France
STUE44C5A,1995-12-25,M,Lithuania
STU0087E1,1997-04-26,F,Sweden
STU9728E5,2002-04-14,M,Italy
STU274B31,1996-08-03,M,Sweden
STUB9C2F0,1999-05-11,Other,India
STUDF1936,1997-04-14,F,China
STU24BCBF,2004-10-16,Other,Estonia
STUA1054D,2003-06-03,M,France
STU4500FD,2001-02-23,M,India
STUAE1D5B,2000-06-20,F,India
STUA6B550,2001-10-06,M,Poland
STU04DB2B,2003-04-27,M,India
STU020D0F,1999-03-28,F,Sweden
STUB40095,1995-04-12,M,India
STU1B5DBD,2003-04-16,M,Spain
STUEA943D,2004-02-17,F,USA
STUAADDF6,2005-09-14,M,Sweden
STUE77884,1996-11-11,Other,Lithuania
STU7A8F2C,1999-09-12,F,Latvia
STU015130,2002-05-28,M,Estonia
STU7ABB86,1995-01-24,M,India
STU59C7EF,1995-09-27,Other,Estonia
STU66A7E9,1996-05-02,Other,Estonia
STU930116,2001-05-13,F,France
STU91A8BA,1997-05-19,F,Poland
STUD75284,2003-03-28,F,Italy
STUAE3F8B,1999-12-07,M,Norway
STU01670A,1996-05-21,M,Norway
STUD24019,1999-08-21,M,China
STUCDCC1A,2000-08-09,Other,Estonia
STU447ADB,2001-12-09,F,Germany
STU572227,1998-07-13,M,India
STUE3CF62,1996-08-13,M,France
STU60F306,2002-01-06,F,Estonia
STU6E5F49,2005-11-09,Other,China
STUA5011A,1995-05-19,Other,USA
STUB27C56,2001-02-04,M,Norway
STU6D2AB2,1997-05-26,F,USA
STUBBBA45,2003-10-04,F,USA
STUB5DAB8,2001-06-08,Other,France
STUA2B55A,2001-02-27,Other,USA
STU7B9B31,1997-05-28,M,Lithuania
STU5037BF,1996-12-05,M,Germany
STU2D0C26,2004-09-19,Other,Italy
STUFC2AFF,2000-12-10,Other,Poland
STUF8D7E7,2002-03-13,F,India
STUCF688E,1998-02-22,M,Estonia
STUF2BE91,1998-05-02,F,Norway
STU82CB42,1997-02-03,F,France
STU3B4AD1,2000-11-21,F,China
STU82B942,1995-03-24,F,China
STU375766,2002-02-10,M,Sweden
STU8B403E,1997-01-24,Other,Sweden
STU35FE31,2005-04-03,F,USA
STU5C2FB3,2003-07-09,Other,Estonia
STU1123D7,2002-02-28,F,Spain
STU1B143D,2004-07-14,Other,USA
STUC7BCFE,2005-01-24,M,Estonia
STU264038,2003-07-15,Other,Lithuania
STUDCCD7C,2005-01-01,M,China
STU3AF78F,1998-04-02,M,France
STU669C69,2004-01-06,F,Norway
STUC7608E,2000-02-02,Other,Latvia
STU091B4D,2005-12-03,Other,China
STU0719EC,2005-04-20,M,Poland
STU66AC43,2005-06-10,M,Italy
STUBC5B80,2001-03-14,Other,USA
STUE453A1,2000-10-12,M,Estonia
STU9DAA5B,2002-06-07,Other,Latvia
STU932D42,2004-06-10,F,Sweden
STU74C4FE,2004-11-01,Other,France
STU1D2C2D,1996-06-17,F,Spain
STU576E7C,1996-10-12,Other,Lithuania
STUABBBED,1998-06-16,Other,Estonia
STUA59C9B,1995-07-06,Other,Germany
STU38C80A,1999-09-25,M,Spain
STUDDB863,2004-11-05,Other,China
STU2A12A3,2005-05-06,Other,Latvia
STU75B73B,2002-03-16,F,Italy
STU646680,1996-12-04,Other,France
STU5F1D7F,1995-03-27,M,China
STU1D7A9B,1995-12-16,Other,China
STUC4BB33,1998-02-21,M,Sweden
STUC95817,2005-06-06,F,Norway
STU53F869,2002-07-15,F,Spain
STU13CC90,2004-02-15,M,Lithuania
STUEA3C17,1999-11-08,F,India
STUD9B7F9,1996-01-23,F,Germany
STUE57517,2003-07-23,F,Norway
STU673CCD,2005-10-06,M,Poland
STU75376E,2002-12-24,Other,Sweden
STU12678D,1996-12-22,M,France
STU04A035,2002-12-27,Other,Latvia
STU975049,2003-03-10,F,Latvia
STUA227F2,1996-06-26,F,France
STUCE7DA3,1997-07-10,M,Estonia
STUE73403,2005-07-20,F,Italy
STU62C975,2004-02-12,M,USA
STUEE8B75,1996-07-03,M,Poland
STU932C71,1999-12-17,Other,Norway
STU8483DE,1996-12-19,F,Italy
STU42231C,1996-05-13,M,Spain
STU69437D,1995-12-28,M,China
STUEC986E,2005-04-16,M,Latvia
STU8B9FA5,2004-04-05,F,Sweden
STU5626FC,2001-06-05,Other,Sweden
STUC03B13,2003-06-08,M,Norway
STU9CBCB7,1999-12-24,F,Lithuania
STUD1930F,1996-12-09,Other,Spain
STU71D4A9,2001-07-22,F,China
STU7E8FB0,1999-12-14,Other,Lithuania
STUAB2033,1997-05-21,F,Sweden
STU0EFB2C,2001-12-09,Other,Italy
STU484848,1995-03-19,Other,Norway
STUA0CF47,1996-12-17,Other,Spain
STU5F0E6A,1998-02-20,F,Norway
STUB184B3,2005-03-08,F,Germany
STUC5ECBD,1999-09-17,Other,Lithuania
STU3216AA,2002-11-04,Other,USA
STU342D04,2005-07-08,M,France
STU285EE0,1997-10-03,Other,Italy
STU0B47C7,1996-07-17,F,Germany
STUDE2D82,1996-03-10,M,Estonia
STU3ED2E4,1995-11-17,M,Italy
STU2E531F,2004-11-15,Other,Spain
